Country,ISO2,ISO3,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019
Montenegro,ME,MNE,,,,,,,,,0.210757824,0.210512095,0.173492201,0.329358666,0.147868123,0.149839623,0.183028468,0.208432145,0.177507725,0.179265661,0.258791784,0.282888293,0.26771371,
Morocco,MA,MAR,0.205260065,0.254010599,0.207176457,0.203616867,0.237763108,0.185896111,0.155051338,0.13699323,0.178055122,0.153397961,0.117741003,0.143420814,0.144200414,0.133076178,0.132820601,0.1335947,0.197950048,0.201370855,0.233389515,0.238048758,0.239621775,0.237676929
"Mozambique, Rep. of",MZ,MOZ,,,,0.035431514,0.070405334,0.054011862,0.078593547,0.063339002,0.069754621,0.060142981,0.067255594,0.117721566,0.028495541,0.05267585,0.704826031,0.46154397,1.804414652,,2.665978425,0.014227954,0.139360534,
Myanmar,MM,MMR,,,,,,,,,,,,,0.002189754,0.006703318,0.006204532,0.020762198,0.011839968,0.01563151,0.056497825,0.092990086,0.056970724,0.034886598
Namibia,NA,NAM,,,0.115953364,0.099932477,0.180831046,0.1958702,0.155576059,0.119200181,0.070745941,0.085166011,0.091051705,0.130251872,0.141678174,0.15819317,0.128292103,0.22912532,0.164823776,0.115411769,0.096576071,0.110431216,0.177690244,0.190400639
Nepal,NP,NPL,0.069227683,0.046476752,0.027394636,,,0.345862189,,,,,,0.034720028,0.231144616,0.236533881,0.258745488,0.169989102,0.066306207,0.091817447,0.12583655,0.221148401,,
"Netherlands, The",NL,NLD,0.726429609,0.785246361,0.679339847,0.659308693,0.721933631,0.76728253,0.744577169,0.761976589,0.774275562,0.795605989,0.827676756,0.847242083,0.834964809,0.935431373,1.088381767,1.047326504,1.024403751,0.999078341,0.968020945,0.968021091,0.991195124,0.980606471
New Zealand,NZ,NZL,0.736537028,0.649778773,0.988923228,0.89261576,0.877889901,0.741727078,0.733918529,0.583740735,0.585345715,0.565333879,0.551506153,0.434113214,0.460076783,0.474653033,0.530941683,0.426898413,0.273468667,0.424441502,0.289444455,0.246949564,0.240929314,0.224122417
Nicaragua,NI,NIC,0.212539685,0.212953333,0.214250966,0.329805193,0.302565415,0.287407726,0.258119809,0.417503397,0.234962204,0.098964971,0.335730708,0.65277534,0.112806057,0.081849095,0.09585936,0.071948769,0.066178076,0.060228808,0.061786173,0.064574862,0.05385083,0.053426118
Niger,NE,NER,0.034904098,0.038185795,0.06559136,0.042196721,0.027737684,0.010956658,0.029987199,0.04078069,0.031455277,0.015639635,0.012657993,0.026149895,0.110701148,0.043419661,0.012036521,0.016253738,0.105273275,0.01779432,0.024324344,0.01497949,0.02910719,
Nigeria,NG,NGA,0.003182578,0.003886843,0.003129985,0.00019846,0.002233089,0.065573744,,,0.006471148,0.014633005,0.012795712,0.045873821,0.072467475,0.018904,0.008431606,0.046490277,0.02396234,,0.002557217,0.001487375,0.005963911,0.001577032
"North Macedonia, Republic of ",MK,MKD,0.075177626,0.067416775,0.129194765,0.064650587,0.109759899,0.096794822,0.088472679,0.087037904,0.162940924,0.179399648,0.008099463,0.273684198,1.890452954,3.64342175,4.010861584,5.069017496,5.932109072,6.33063037,6.706026443,6.214820436,6.261667764,5.974668792
Norway,NO,NOR,0.614181426,0.491372858,0.364417542,0.375151828,0.434196306,0.465536019,0.437767077,0.424942028,0.481010678,0.530545732,0.589172655,0.771168494,0.520557945,0.412876322,0.431198584,0.470980145,0.494599103,0.64810219,0.636942174,0.41506931,0.377024219,0.426594311
Oman,OM,OMN,0.115871999,0.069465308,0.025810795,0.032004712,0.074741724,0.01450849,0.037379337,0.037081176,0.03487697,0.091752234,0.17323358,0.259594884,0.332465442,0.38383904,0.321933931,0.29845245,0.275705018,0.407965602,0.311731426,0.540275137,0.464124636,
Pakistan,PK,PAK,,,,,,0.11386577,0.125255801,0.269733772,0.29305585,0.269720228,0.339719121,0.283245836,0.285951665,0.325014266,0.256421583,0.437478264,0.387780672,0.375685971,0.323132132,0.421941051,0.431928195,0.30090222
Panama,PA,PAN,0.577757002,0.557843405,0.643470111,0.666688538,0.570283041,0.477490719,0.415520926,0.324198109,0.213217877,0.212502666,0.213201633,0.163660098,0.191566622,0.199024827,0.194688295,0.201680501,0.240501994,0.200632438,0.208248918,,,
Papua New Guinea,PG,PNG,0.045595632,,,,0.063429795,0.045276352,0.037473366,,,,,,,0.042643449,0.053401602,,,,,,,
Paraguay,PY,PRY,0.046146433,0.08954919,0.019541355,0.027993799,0.01591525,0.01448654,0.029427098,0.015651866,0.0626202,0.030844748,0.018596681,0.026088194,0.028540296,0.052060221,0.043237472,0.053207631,0.08842304,0.069914922,0.043775709,0.040889449,0.097543607,0.210819782
Peru,PE,PER,0.133062027,0.11740111,0.112112244,0.150686256,0.111245998,0.142787627,0.132434412,0.16445257,0.137370772,0.174972096,0.226453453,0.202961796,0.166495435,0.168016242,0.001687266,0.230330694,0.248840585,0.239715121,0.215603198,0.171417399,0.17978537,0.171747782
Philippines,PH,PHL,0.138733323,0.180455286,0.197364199,0.229978382,0.201451118,0.19149264,0.215502752,0.181582462,0.146848498,0.245096701,0.227895879,0.28806305,0.30867237,0.606698969,1.153832944,0.881559625,0.940033512,0.956008778,0.864799934,0.44978556,0.43989156,0.529366475
"Poland, Rep. of",PL,POL,0.818197202,0.871195952,0.914783305,0.92917916,0.959299037,0.987470411,0.934569359,0.995401998,1.062728991,1.075308192,1.018885752,0.926937759,0.973384913,1.034966153,1.063825676,1.137933419,1.128880834,1.119399941,1.18238875,1.144553767,1.208519263,1.14172878
Portugal,PT,PRT,0.574709595,0.759928176,0.82895986,0.811108856,0.882547336,0.901567253,0.754241515,1.036124935,0.995943792,1.059735524,1.11435846,1.050863993,1.092172278,1.04127008,0.974096396,1.027672393,1.068057643,1.149822647,1.227737163,1.260165517,1.194578608,1.260152315
Qatar,QA,QAT,,,0.157238216,0.152795689,0.177316148,0.007369249,0.041217674,0.007964001,0.049625179,0.055699993,0.001155409,0.086181902,0.002110179,0.00065159,0.012390103,0.000393445,0.00041377,0.056606638,0.000336047,0.000233502,0.00014942,0.000195305
Romania,RO,ROU,0.540756801,0.437653164,0.528577763,0.585146679,0.586330693,0.614552152,0.958712033,0.76602624,0.842347174,0.980913975,0.889999841,0.8106973,0.871679703,0.934432789,1.0745997,1.043743619,1.035968652,1.073524634,1.131612494,1.149738734,1.207335313,1.232355281
Russian Federation,RU,RUS,0.315087962,0.336139668,0.361018748,0.464345808,0.274388538,0.293039954,0.281650282,0.236654491,0.232402742,0.217214222,0.254500523,0.200956735,0.163864722,0.175581821,0.205011853,0.230906118,0.222045986,0.264693836,0.320896873,0.311049672,0.240349591,0.228920303
Rwanda,RW,RWA,,0.015238105,,0.012916178,0.030239511,0.004537808,0.020363601,0.045191584,0.073694447,0.085951218,0.013847822,0.049598978,0.086964122,0.029578438,0.066045185,0.110939849,0.032269284,0.069659039,0.069732862,0.04363474,0.08577764,0.066729945
Samoa,WS,WSM,,,,0.032778721,0.022332406,0.038560441,0.011037695,0.03604291,0.000881986,0.014596061,0.038176753,0.084694081,0.226734377,0.060586581,0.039495019,0.131687965,0.059423599,0.012395476,0.018198522,0.11395695,0.570932624,0.053191003
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,,,0.060985604,0.001448711,0.017501713,0.119030773,0.002158615,0.008168961,0.008992316,0.104328647,0.144816195,0.000198652,0.000600644,0.010115491,0.072292224,0.088758158,0.009060913,0.007068269,0.007786126,0.022886128,0.048966809,0.003607616
Saudi Arabia,SA,SAU,0.23648832,0.06701928,0.135756751,0.251717039,0.233148082,0.213020185,0.16427416,0.156235083,0.143179287,0.133027145,0.128992344,0.194358358,0.149547554,0.124225421,0.162946024,0.19444391,0.274187783,0.356438241,0.327600347,0.238390851,0.255777281,0.24381087
Senegal,SN,SEN,0.314235919,0.471118914,0.301151033,0.483510077,0.255125862,0.152179885,0.141296194,0.248347958,0.202067523,0.212326535,0.156459087,0.16589289,0.144545591,0.135830685,0.141258406,0.119831818,0.139075098,0.114942729,0.173971013,0.107075039,0.081402976,0.073276772
"Serbia, Rep. of",RS,SRB,,,,,,,,,0.763303167,0.826246837,0.798804793,0.625319512,0.603282273,0.654504072,0.683972789,0.613132177,0.636975327,0.691139834,0.738750863,0.798778326,0.823516457,0.80856785
Seychelles,SC,SYC,0.022888538,0.012940632,,0.036906648,0.010389006,,,,,,0.015881796,,0.00980418,0.004911216,0.0191375,0.004016632,0.02372849,0.012368555,0.010777869,0.012933336,0.011980933,0.03266644
Sierra Leone,SL,SLE,,,,,0.009117424,,,,,,,,,,,,0.211650689,1.777732947,0.0153689,0.340400726,0.033217811,
Singapore,SG,SGP,0.521968726,0.558896443,0.640445233,0.56923936,0.585655254,0.610403573,0.556110673,0.508825124,0.522477766,0.555666923,0.58959039,0.663449341,0.669232173,0.729291414,0.716363324,0.74826697,0.80372769,0.824945513,0.846833334,0.765070235,0.7115289,0.724206817
Slovak Rep.,SK,SVK,0.598268229,0.757186841,0.699340096,0.74063153,0.800755221,0.730906208,0.77546023,0.871004613,0.798420817,0.802345863,0.825245588,0.822527629,0.873657022,0.879796637,1.195806786,1.209396744,1.035928418,1.031271294,0.986355359,1.035563554,0.996338156,1.538623304
"Slovenia, Rep. of",SI,SVN,1.108417538,1.155406292,1.207616489,1.194125491,1.228325423,1.249852091,1.303667501,1.365137015,1.500152227,1.427056193,1.383837717,1.402205047,1.383665933,1.341549623,1.401946425,1.480519032,1.407121432,1.249176356,1.167624075,1.106678321,1.131413291,1.113287494
South Africa,ZA,ZAF,,,1.326625273,1.644915359,1.669033892,1.474416109,1.349500097,1.420410534,1.676012129,1.725500169,1.581853377,1.255303489,1.192244979,1.142664238,1.029180245,0.958240551,0.97711343,0.996781275,0.930289715,0.792126819,0.768071048,0.741956674
Spain,ES,ESP,0.74039661,0.770560331,0.811510365,0.82323097,0.80523642,0.783704302,0.83058743,0.855236305,0.856243059,0.882247359,0.854643839,0.865670506,0.916165924,0.829706525,0.826954614,0.817270466,0.792066411,0.777736166,0.764747052,0.76608455,0.75205393,0.742172611
Sri Lanka,LK,LKA,,0.294753196,0.308046523,0.340390644,0.407549445,0.390792058,0.384631931,0.415056751,0.439432604,0.450188097,0.43422038,0.409630252,0.443178746,0.499823524,0.502902467,0.51954631,0.515989741,0.4964995,0.479493485,0.481295492,,
St. Kitts and Nevis,KN,KNA,,0.124168648,0.136035915,0.134579142,0.20391292,0.200188697,0.207411733,0.397451169,0.344986925,0.120850999,0.112859035,0.145337019,0.062835064,0.024534044,0.018437723,0.024267956,0.04193587,0.070725701,0.17040486,0.301543734,,
Sudan,SD,SDN,,,,,,,,,,,,,,,0.005457681,,0.003809905,0.011446044,0.010669929,0.005285701,0.007905487,
Suriname,SR,SUR,,0.040398092,,,,,,,,,,0.060567756,0.037450115,0.054490322,0.032800415,0.027155083,0.049241539,0.015660493,0.018488757,0.010635243,0.013829528,0.039052235
Sweden,SE,SWE,1.097391994,1.230424473,1.073221843,1.18781615,1.209728509,1.178040078,1.122902852,1.151419947,1.179382617,1.240551612,1.292467002,1.335555459,1.228973271,1.15193596,1.402130486,1.218625718,1.232933415,1.230722244,1.163204757,1.236215248,1.364920627,1.366435153
Switzerland,CH,CHE,1.563264849,1.57957936,1.656448885,1.548015328,1.418550064,1.418994532,1.431082863,1.405031399,1.385132463,1.371319809,1.355717417,1.255103746,1.266448638,1.247471602,0.805269713,0.748859014,0.830815856,0.758447999,0.706434983,0.735673546,0.748189779,0.674921335
Syrian Arab Rep.,SY,SYR,,,,0.002183534,0.017187652,0.077132352,0.092597367,0.134516044,0.247756265,0.263765716,0.735573052,0.31589622,0.390871352,,,,,,,,,
"Tanzania, United Rep. of",TZ,TZA,0.057326034,0.087586494,0.011710373,0.016416238,0.010304429,0.016218679,0.052335749,0.099846849,0.293914709,0.413867126,0.112094689,0.102864787,0.240118451,0.21896489,0.33213481,0.345334357,0.187766762,0.109762636,0.220469932,0.116256855,0.808821513,
Thailand,TH,THA,0.406742786,0.446037764,0.502360639,0.527499967,0.551613248,0.573559926,0.628835829,0.730988289,0.786573043,0.962222471,0.883180861,0.806365755,0.846740384,0.79652539,0.795727642,0.886612997,0.795529581,0.79509829,0.858308762,0.865983347,0.856999253,0.765910505
"Timor-Leste, Dem. Rep. of",TL,TLS,,,,,,,0.189633965,0.044438571,,,,,,,,0.103494617,,,,0.085300873,,
Togo,TG,TGO,0.045441595,0.124255221,0.020768224,0.048072848,0.058906625,0.321217792,0.314018974,0.337876333,,0.149097426,0.430748527,0.4365733,0.337204752,1.07616156,1.328998971,1.165831782,1.544147207,1.587936807,1.872773286,1.694915926,1.824406549,1.935617693
Tonga,TO,TON,,,,,,,,,,,0.019822155,0.040482006,0.006547454,0.001150707,0.007729454,0.106065963,0.080631032,,,,,
Trinidad and Tobago,TT,TTO,4.738081964,4.179884411,3.989501902,3.599661635,3.616734466,3.813062135,5.565332227,4.375457208,3.382404064,4.141459965,3.917190939,1.750190105,4.338808794,5.874656631,5.135439165,5.154889699,5.269208027,5.526693401,,,,
Tunisia,TN,TUN,0.260813262,0.255471236,0.274150512,0.303588572,0.357925034,0.346218248,0.351883332,0.342747603,0.384871579,0.483448998,0.485757285,0.579981966,0.633737633,0.645731633,0.653870747,0.705869742,0.734030001,0.736562226,0.771147846,0.711899974,0.732248309,0.670250424
Turkey,TR,TUR,0.532068554,0.559340407,0.633243924,0.666674353,0.70994015,0.655093663,0.648356463,0.672187543,0.721530369,0.766803026,0.727650121,0.700423414,0.769523427,0.816117248,0.73383056,0.817379081,0.815237426,0.751512348,0.709405024,0.931397809,1.056197625,1.011646094
Turkmenistan,TM,TKM,,0.005680404,0.003118391,,,,,,,,,,,,,,,,,,,
Uganda,UG,UGA,0.010386176,0.00908726,0.036467054,0.048974754,0.017131103,0.210690467,0.048259735,0.076225824,0.057837152,0.081246915,0.091763253,0.111083042,0.087139128,0.068784093,0.134202873,0.164223923,0.173094213,0.127972935,0.125088025,0.095554122,0.113036862,
Ukraine,UA,UKR,0.95893239,0.874690186,,1.070207429,1.131365667,1.177976355,1.274261356,0.831694507,0.830471029,0.68528486,0.75195371,0.683807714,0.689595387,0.666947512,0.712319144,0.71175292,0.546227356,0.485995284,0.327213352,0.275291273,0.264843273,
United Arab Emirates,AE,ARE,,,,,,,,0.128018644,,0.146355044,0.146134807,,,,0.214392979,0.113367624,0.145120842,0.149079991,0.141010907,0.228108863,0.226773806,
United Kingdom,GB,GBR,1.106628743,1.059873248,0.966491577,1.006516953,1.04257637,1.101811018,1.114457428,1.097292236,1.039799553,1.237771969,1.233505202,1.191154192,1.1742632,1.117057421,1.150521417,1.069257981,1.185955638,1.157522171,1.191308231,1.16510674,1.138550104,1.190216172
United States,US,USA,1.357498845,1.418464178,1.538934432,1.481351859,1.465481376,1.428887893,1.449850432,1.456013285,1.428345774,1.337887296,1.302614832,1.360867459,1.3528476,1.386035443,1.338146203,1.378989214,1.33497309,1.30995019,1.267642438,1.268337207,1.237687187,1.180553186
Uruguay,UY,URY,0.274503394,0.302747379,0.325193311,0.312317594,0.195093667,0.190906577,0.190208673,0.189658252,0.185133729,0.186839378,0.165165455,0.124732225,0.196105384,0.156877651,0.122938469,0.136658066,0.101694758,0.12205269,0.11687661,0.103063283,0.099881469,0.076489052
"Uzbekistan, Rep. of",UZ,UZB,,,,,,,,,,,,,,,,,,,,0.152697744,0.026960742,0.026437686
Vanuatu,VU,VUT,,,,,,,,,0.02021436,0.046040501,,0.035825438,0.177387399,0.02186921,,,,,,,,
"Venezuela, Rep. Bolivariana de",VE,VEN,0.332631685,0.170321185,0.136933973,0.20738746,0.272862235,0.280033112,0.241491137,0.168079635,0.107929441,,0.059344401,0.027944109,0.076590862,0.034977851,0.121530057,0.177490313,,,,,,
Vietnam,VN,VNM,,,0.056753173,0.108952588,0.111662724,0.147725509,0.147796003,0.199281596,0.176510408,0.257729666,0.279856017,0.319354664,0.327626344,0.342952242,0.371986588,0.37063717,0.361121252,0.389921095,0.51200292,0.509358155,0.484614658,0.551589661
West Bank and Gaza,PS,PSE,,,,,,,,,,1.123446925,1.292791778,1.342308483,1.275002599,1.04166423,1.140580706,1.264869081,1.177653611,1.116537604,1.178714245,0.967359774,1.023812492,
"Yemen, Rep. of",YE,YEM,,,,,,,0.048746693,0.026829297,0.038650495,0.031457749,0.039368248,0.063172534,0.048415676,0.0335942,0.03086945,0.010995987,0.082899097,0.058302231,,,,0.001275154
Zambia,ZM,ZMB,0.035049316,0.03744889,,,0.052695438,0.038461432,0.05460125,0.03651479,0.04462757,0.026371459,0.053490241,0.048954321,0.085731561,0.147819423,0.101316897,0.084120837,0.068441261,0.117618133,0.141543492,0.115522277,0.119898921,0.14423427
Zimbabwe,ZW,ZWE,,,0.147220696,0.056283114,0.10678398,0.109537357,0.079746169,0.077312043,0.027329933,0.084940132,1.168899031,0.124882531,0.078341932,0.063791155,0.04890613,0.074138299,0.05344621,0.053553874,0.039016004,0.034788864,0.019923895,0.021715531
